Generator,Order,Difficulty,GA_time,CSP_time
siamese1,3,easy,0.0003122498,0.0016285000000000002
siamese1,3,med,0.000406809,0.0016521
siamese1,3,hard,0.0006553618,0.0045946
siamese1,5,easy,0.001317599,0.0058623
siamese1,5,med,0.009471482600000001,0.0170538
siamese1,5,hard,0.0112206917,0.12304789999999999
siamese1,7,easy,0.0115510666,0.014953099999999997
siamese1,7,med,0.0551254876,timeout
siamese1,7,hard,0.1231400206,1.3275058000000002
siamese2,3,easy,0.00030616409999999997,0.0016291
siamese2,3,med,0.00046020109999999996,0.0021001999999999995
siamese2,3,hard,0.001016569,0.004601099999999999
siamese2,5,easy,0.0006803023,0.004395499999999999
siamese2,5,med,0.030131681,0.020379599999999998
siamese2,5,hard,0.015009621,0.1702138
siamese2,7,easy,0.009882326,0.0184461
siamese2,7,med,0.056918661800000006,1.5058354999999999
siamese2,7,hard,0.09759280719999999,0.7002044
king,5,easy,0.0017759453000000002,0.0048406
king,5,med,0.1967808149,0.009370799999999999
king,5,hard,timeout,0.21436190000000002
king,7,easy,0.1982444699,0.016789
king,7,med,timeout,0.5499423
king,7,hard,timeout,56.842185099999995
fours,4,easy,0.0004656561,0.0030235000000000006
fours,4,med,0.0066505112000000005,0.0040926999999999995
fours,4,hard,2.2358065717,0.029875399999999996
fours,8,easy,0.019340575500000002,0.05138440000000001
fours,8,med,timeout,timeout
fours,8,hard,timeout,timeout
lux,6,easy,0.041634874599999996,0.0065614
lux,6,med,timeout,0.10667089999999999
lux,6,hard,timeout,0.368726
lux,10,easy,timeout,0.20393179999999997
lux,10,med,timeout,35.893777299999996
lux,10,hard,timeout,timeout
generate,3,hard,0.0002602492,0.012007
generate,4,hard,0.006825859200000001,0.080491
generate,5,hard,0.0008193562,0.7141977
generate,6,hard,0.0735641231,timeout
